player,weight.lbs,url.player,height.inches,bmi
Seth Payne,303,http://www.pro-football-reference.com/players/P/PaynSe20.htm,76,36.8782894736842
Albert Connell,179,http://www.pro-football-reference.com/players/C/ConnAl00.htm,72,24.274112654321
Keith Poole,188,http://www.pro-football-reference.com/players/P/PoolKe00.htm,72,25.4945987654321
Monty Montgomery,197,http://www.pro-football-reference.com/players/M/MontMo20.htm,71,27.4729220392779
Tyrus McCloud,250,http://www.pro-football-reference.com/players/M/McClTy20.htm,73,32.9799211859636
Damien Robinson,223,http://www.pro-football-reference.com/players/R/RobiDa20.htm,74,28.6283783783784
Jamie Nails,335,http://www.pro-football-reference.com/players/N/NailJa20.htm,78,38.7089086127548
Jerome Daniels,350,http://www.pro-football-reference.com/players/D/DaniJe20.htm,77,41.4994096812279
Tarek Saleh,240,http://www.pro-football-reference.com/players/S/SaleTa20.htm,73,31.660724338525
Chad Levitt,231,http://www.pro-football-reference.com/players/L/LeviCh20.htm,73,30.4734471758304
Cory Gilliard,210,http://www.pro-football-reference.com/players/G/GillCo20.htm,72,28.4780092592593
Ed Ellis,325,http://www.pro-football-reference.com/players/E/ElliEd20.htm,77,38.5351661325687
Jermaine Smith,298,http://www.pro-football-reference.com/players/S/SmitJe24.htm,75,37.2433777777778
Macey Brooks,212,http://www.pro-football-reference.com/players/B/BrooMa00.htm,77,25.1367852926295
Alshermond Singleton,250,http://www.pro-football-reference.com/players/S/SingAl20.htm,74,32.0945945945946
Nicky Sualua,260,http://www.pro-football-reference.com/players/S/SualNi00.htm,71,36.2586788335648
Matt Russell,245,http://www.pro-football-reference.com/players/R/RussMa20.htm,74,31.4527027027027
Lamont Burns,300,http://www.pro-football-reference.com/players/B/BurnLa20.htm,76,36.5131578947368
Jamel Williams,205,http://www.pro-football-reference.com/players/W/WillJa22.htm,71,28.5885736956953
Marcus Wimberly,192,http://www.pro-football-reference.com/players/W/WimbMa20.htm,71,26.7756397540171
Jeff Mitchell,300,http://www.pro-football-reference.com/players/M/MitcJe20.htm,76,36.5131578947368
Pete Chryplewicz,253,http://www.pro-football-reference.com/players/C/ChryPe00.htm,77,29.9981447124304
Sam Garnes,225,http://www.pro-football-reference.com/players/G/GarnSa20.htm,75,28.12
Patrick Hape,262,http://www.pro-football-reference.com/players/H/HapePa00.htm,76,31.8881578947368
Kenny Bynum,191,http://www.pro-football-reference.com/players/B/BynuKe00.htm,71,26.6361832969649
Keith Thibodeaux,189,http://www.pro-football-reference.com/players/T/ThibKe20.htm,71,26.3572703828605
Van Hiles,195,http://www.pro-football-reference.com/players/H/HileVa20.htm,72,26.4438657407407
Eric Stokes,200,http://www.pro-football-reference.com/players/S/StokEr21.htm,71,27.8912914104344
George McCullough,187,http://www.pro-football-reference.com/players/M/McCuGe20.htm,70,26.8287755102041
Andre Purvis,310,http://www.pro-football-reference.com/players/P/PurvAn20.htm,76,37.7302631578947
Raymond Austin,190,http://www.pro-football-reference.com/players/A/AustRa20.htm,71,26.4967268399127
Paul Bradford,185,http://www.pro-football-reference.com/players/B/BradPa20.htm,69,27.3167401806343
Damon Jones,270,http://www.pro-football-reference.com/players/J/JoneDa00.htm,77,32.0138303255186
Twan Russell,230,http://www.pro-football-reference.com/players/R/RussTw20.htm,73,30.3415274910865
Barron Tanner,360,http://www.pro-football-reference.com/players/T/TannBa20.htm,75,44.992
Nate Jacquet,185,http://www.pro-football-reference.com/players/J/JacqNa00.htm,72,25.0877700617284
Tony Williams,296,http://www.pro-football-reference.com/players/W/WillTo23.htm,74,38
N.D. Kalu,265,http://www.pro-football-reference.com/players/K/KaluN.20.htm,75,33.1191111111111
George Jones,204,http://www.pro-football-reference.com/players/J/JoneGe00.htm,69,30.122243226213
Luther Broughton,248,http://www.pro-football-reference.com/players/B/BrouLu00.htm,74,31.8378378378378
Carl Powell,285,http://www.pro-football-reference.com/players/P/PoweCa20.htm,74,36.5878378378378
Taje Allen,185,http://www.pro-football-reference.com/players/A/AlleTa20.htm,70,26.5418367346939
Vernon Crawford,245,http://www.pro-football-reference.com/players/C/CrawVe20.htm,76,29.8190789473684
Brad Badger,320,http://www.pro-football-reference.com/players/B/BadgBr20.htm,76,38.9473684210526
June Henley,226,http://www.pro-football-reference.com/players/H/HenlJu00.htm,70,32.4240816326531
Nick Savoie,253,http://www.pro-football-reference.com/players/S/SavoNi20.htm,77,29.9981447124304
John Fiala,237,http://www.pro-football-reference.com/players/F/FialJo20.htm,74,30.4256756756757
Tony Ramirez,296,http://www.pro-football-reference.com/players/R/RamiTo20.htm,78,34.2024983563445
Al Harris,185,http://www.pro-football-reference.com/players/H/HarrAl21.htm,73,24.4051416776131
Brian Manning,188,http://www.pro-football-reference.com/players/M/MannBr00.htm,71,26.2178139258084
Mike Cherry,226,http://www.pro-football-reference.com/players/C/CherMi00.htm,75,28.2449777777778
Calvin Branch,195,http://www.pro-football-reference.com/players/B/BranCa20.htm,71,27.1940091251736
Mike Crawford,238,http://www.pro-football-reference.com/players/C/CrawMi21.htm,73,31.3968849690373
Itula Mili,260,http://www.pro-football-reference.com/players/M/MiliIt00.htm,76,31.6447368421053
Canute Curtis,250,http://www.pro-football-reference.com/players/C/CurtCa20.htm,74,32.0945945945946
Ed Perry,265,http://www.pro-football-reference.com/players/P/PerrEd00.htm,76,32.2532894736842
Muadianvita Kazadi,240,http://www.pro-football-reference.com/players/K/KazaMu20.htm,74,30.8108108108108
Calvin Collins,307,http://www.pro-football-reference.com/players/C/CollCa20.htm,74,39.4121621621622
Dennis Stallings,240,http://www.pro-football-reference.com/players/S/StalDe20.htm,72,32.5462962962963
Scott Von der Ahe,242,http://www.pro-football-reference.com/players/V/VondSc20.htm,71,33.7484626066257
Robert Tate,188,http://www.pro-football-reference.com/players/T/TateRo00.htm,70,26.9722448979592
Daimon Shelton,262,http://www.pro-football-reference.com/players/S/ShelDa00.htm,72,35.5297067901235
Marcus Spriggs,310,http://www.pro-football-reference.com/players/S/SpriMa20.htm,75,38.7431111111111
Daryl Porter,188,http://www.pro-football-reference.com/players/P/PortDa20.htm,69,27.7597143457257
Tony McCombs,246,http://www.pro-football-reference.com/players/M/McCoTo20.htm,74,31.5810810810811
Matt Finkes,272,http://www.pro-football-reference.com/players/F/FinkMi21.htm,75,33.9939555555556
Antwuan Wyatt,193,http://www.pro-football-reference.com/players/W/WyatAn20.htm,70,27.6895918367347
Chuck Clements,214,http://www.pro-football-reference.com/players/C/ClemCh21.htm,75,26.7452444444444
Tony Gaiter,169,http://www.pro-football-reference.com/players/G/GaitTo00.htm,68,25.6935553633218
Grady Jackson,345,http://www.pro-football-reference.com/players/J/JackGr20.htm,74,44.2905405405405
Cornell Brown,240,http://www.pro-football-reference.com/players/B/BrowCo20.htm,72,32.5462962962963
Isaac Byrd,188,http://www.pro-football-reference.com/players/B/ByrdIs00.htm,73,24.8009007318446
Shawn Swayda,290,http://www.pro-football-reference.com/players/S/SwaySh20.htm,77,34.3852251644459
Ed Jasper,293,http://www.pro-football-reference.com/players/J/JaspEd20.htm,74,37.6148648648649
Rod Manuel,290,http://www.pro-football-reference.com/players/M/ManuRo20.htm,77,34.3852251644459
Ricky Parker,194,http://www.pro-football-reference.com/players/P/ParkRi20.htm,72,26.3082561728395
Tony Graziani,210,http://www.pro-football-reference.com/players/G/GrazTo00.htm,74,26.9594594594595
Chris Ward,271,http://www.pro-football-reference.com/players/W/WardCh21.htm,75,33.8689777777778
Koy Detmer,195,http://www.pro-football-reference.com/players/D/DetmKo00.htm,73,25.7243385250516
Matt Keneley,295,http://www.pro-football-reference.com/players/K/KeneMa20.htm,77,34.9780738741778
Mark Smith,294,http://www.pro-football-reference.com/players/S/SmitMa20.htm,76,35.7828947368421
Nathan Parks,303,http://www.pro-football-reference.com/players/P/ParkNa20.htm,77,35.9266318097487
Armon Williams,221,http://www.pro-football-reference.com/players/W/WillAr20.htm,73,29.1542503283918
Toran James,240,http://www.pro-football-reference.com/players/J/JameTo20.htm,75,29.9946666666667
Artie Ulmer,247,http://www.pro-football-reference.com/players/U/UlmeAr20.htm,75,30.8695111111111
Jon Hesse,250,http://www.pro-football-reference.com/players/H/HessJo20.htm,76,30.4276315789474
Chris Bayne,205,http://www.pro-football-reference.com/players/B/BaynCh20.htm,73,27.0435353724901
Mike Adams,185,http://www.pro-football-reference.com/players/A/AdamMi00.htm,71,25.7994445546519
Omar Stoutmire,205,http://www.pro-football-reference.com/players/S/StouOm20.htm,71,28.5885736956953
DeAuntae Brown,195,http://www.pro-football-reference.com/players/B/BrowDe21.htm,71,27.1940091251736
Kris Mangum,249,http://www.pro-football-reference.com/players/M/MangKr00.htm,76,30.3059210526316
Jason Ferguson,305,http://www.pro-football-reference.com/players/F/FergJa21.htm,75,38.1182222222222
Scott Rehberg,325,http://www.pro-football-reference.com/players/R/RehbSc20.htm,80,35.69921875
Jerald Sowell,237,http://www.pro-football-reference.com/players/S/SoweJe00.htm,72,32.1394675925926
Marvin Thomas,264,http://www.pro-football-reference.com/players/T/ThomMa22.htm,77,31.3024118738404
Wally Richardson,225,http://www.pro-football-reference.com/players/R/RichWa00.htm,76,27.3848684210526
Matthew Hatchette,200,http://www.pro-football-reference.com/players/H/HatcMa00.htm,75,24.9955555555556
Ralph Staten,205,http://www.pro-football-reference.com/players/S/StatRa20.htm,75,25.6204444444444
Leland Taylor,305,http://www.pro-football-reference.com/players/T/TaylLe20.htm,75,38.1182222222222
Richard Jordan,252,http://www.pro-football-reference.com/players/J/JordRi20.htm,73,33.2437605554513
Peyton Manning,230,http://www.pro-football-reference.com/players/M/MannPe00.htm,77,27.271040647664
Ryan Leaf,245,http://www.pro-football-reference.com/players/L/LeafRy00.htm,77,29.0495867768595
Andre Wadsworth,278,http://www.pro-football-reference.com/players/W/WadsAn20.htm,76,33.8355263157895
Charles Woodson,200,http://www.pro-football-reference.com/players/W/WoodCh00.htm,73,26.3839369487709
Curtis Enis,242,http://www.pro-football-reference.com/players/E/EnisCu00.htm,72,32.8175154320988
Grant Wistrom,272,http://www.pro-football-reference.com/players/W/WistGr20.htm,76,33.1052631578947
Kyle Turley,309,http://www.pro-football-reference.com/players/T/TurlKy20.htm,77,36.6380502614269
Greg Ellis,271,http://www.pro-football-reference.com/players/E/ElliGr20.htm,78,31.3137738330046
Fred Taylor,234,http://www.pro-football-reference.com/players/T/TaylFr00.htm,73,30.8692062300619
Duane Starks,170,http://www.pro-football-reference.com/players/S/StarDu20.htm,70,24.3897959183673
Tra Thomas,349,http://www.pro-football-reference.com/players/T/ThomTr00.htm,79,39.3121294664317
Keith Brooking,245,http://www.pro-football-reference.com/players/B/BrooKe00.htm,74,31.4527027027027
Takeo Spikes,242,http://www.pro-football-reference.com/players/S/SpikTa00.htm,74,31.0675675675676
Jason Peter,295,http://www.pro-football-reference.com/players/P/PeteJa20.htm,76,35.9046052631579
Anthony Simmons,240,http://www.pro-football-reference.com/players/S/SimmAn20.htm,72,32.5462962962963
Kevin Dyson,208,http://www.pro-football-reference.com/players/D/DysoKe00.htm,73,27.4392944267217
Brian Simmons,244,http://www.pro-football-reference.com/players/S/SimmBr20.htm,75,30.4945777777778
Robert Edwards,218,http://www.pro-football-reference.com/players/E/EdwaRo00.htm,71,30.4015076373735
Vonnie Holliday,290,http://www.pro-football-reference.com/players/H/HollVo20.htm,77,34.3852251644459
Terry Fair,185,http://www.pro-football-reference.com/players/F/FairTe20.htm,69,27.3167401806343
Randy Moss,215,http://www.pro-football-reference.com/players/M/MossRa00.htm,76,26.1677631578947
Tebucky Jones,218,http://www.pro-football-reference.com/players/J/JoneTe20.htm,74,27.9864864864865
Mo Collins,325,http://www.pro-football-reference.com/players/C/CollMo20.htm,76,39.5559210526316
Shaun Williams,218,http://www.pro-football-reference.com/players/W/WillSh20.htm,74,27.9864864864865
Donovin Darius,225,http://www.pro-football-reference.com/players/D/DariDo20.htm,73,29.6819290673672
Alan Faneca,312,http://www.pro-football-reference.com/players/F/FaneAl00.htm,77,36.993759487266
Victor Riley,328,http://www.pro-football-reference.com/players/R/RileVi20.htm,77,38.8908753584078
R.W. McQuarters,198,http://www.pro-football-reference.com/players/M/McQuR.20.htm,70,28.4069387755102
John Avery,188,http://www.pro-football-reference.com/players/A/AverJo00.htm,69,27.7597143457257
Marcus Nash,195,http://www.pro-football-reference.com/players/N/NashMa00.htm,75,24.3706666666667
Jerome Pathon,195,http://www.pro-football-reference.com/players/P/PathJe00.htm,72,26.4438657407407
Corey Chavous,205,http://www.pro-football-reference.com/players/C/ChavCo00.htm,73,27.0435353724901
Jacquez Green,172,http://www.pro-football-reference.com/players/G/GreeJa00.htm,70,24.6767346938775
Tony Parrish,210,http://www.pro-football-reference.com/players/P/ParrTo20.htm,72,28.4780092592593
Anthony Clement,333,http://www.pro-football-reference.com/players/C/ClemAn20.htm,80,36.57796875
Robert Holcombe,208,http://www.pro-football-reference.com/players/H/HolcRo00.htm,71,29.0069430668518
Flozell Adams,335,http://www.pro-football-reference.com/players/A/AdamFl00.htm,79,37.7351385995834
Sam Cowart,245,http://www.pro-football-reference.com/players/C/CowaSa00.htm,74,31.4527027027027
Cam Cleeland,272,http://www.pro-football-reference.com/players/C/CleeCa00.htm,77,32.2509698094114
Jeremy Staat,300,http://www.pro-football-reference.com/players/S/StaaJe20.htm,77,35.5709225839096
Patrick Johnson,186,http://www.pro-football-reference.com/players/J/JohnPa00.htm,70,26.685306122449
Artrell Hawkins,190,http://www.pro-football-reference.com/players/H/HawkAr20.htm,70,27.2591836734694
Patrick Surtain,192,http://www.pro-football-reference.com/players/S/SurtPa00.htm,71,26.7756397540171
Brian Kelly,193,http://www.pro-football-reference.com/players/K/KellBr21.htm,71,26.9150962110692
Samari Rolle,175,http://www.pro-football-reference.com/players/R/RollSa00.htm,72,23.731674382716
Todd Weiner,297,http://www.pro-football-reference.com/players/W/WeinTo20.htm,76,36.1480263157895
Stephen Alexander,246,http://www.pro-football-reference.com/players/A/AlexSt00.htm,76,29.9407894736842
Kenny Mixon,271,http://www.pro-football-reference.com/players/M/MixoKe20.htm,76,32.983552631579
Germane Crowell,213,http://www.pro-football-reference.com/players/C/CrowGe00.htm,75,26.6202666666667
Kailee Wong,250,http://www.pro-football-reference.com/players/W/WongKa20.htm,74,32.0945945945946
Tony Simmons,210,http://www.pro-football-reference.com/players/S/SimmTo00.htm,73,27.7031337962094
Bob Hallen,305,http://www.pro-football-reference.com/players/H/HallBo20.htm,75,38.1182222222222
Rod Rutledge,262,http://www.pro-football-reference.com/players/R/RutlRo00.htm,77,31.0652723899477
Joe Jurevicius,230,http://www.pro-football-reference.com/players/J/JureJo00.htm,77,27.271040647664
Dorian Boose,292,http://www.pro-football-reference.com/players/B/BoosDo20.htm,77,34.6223646483387
Cordell Taylor,190,http://www.pro-football-reference.com/players/T/TaylCo20.htm,71,26.4967268399127
Jeremy Newberry,310,http://www.pro-football-reference.com/players/N/NewbJe00.htm,77,36.7566200033732
Mikhael Ricks,260,http://www.pro-football-reference.com/players/R/RickMi00.htm,77,30.828132906055
Charlie Batch,220,http://www.pro-football-reference.com/players/B/BatcCh00.htm,74,28.2432432432432
Eric Brown,210,http://www.pro-football-reference.com/players/B/BrowEr21.htm,73,27.7031337962094
Chuck Wiley,275,http://www.pro-football-reference.com/players/W/WileCh21.htm,77,32.6066790352505
Jon Ritchie,250,http://www.pro-football-reference.com/players/R/RitcJo00.htm,74,32.0945945945946
Olin Kreutz,292,http://www.pro-football-reference.com/players/K/KreuOl00.htm,74,37.4864864864865
Leonard Little,261,http://www.pro-football-reference.com/players/L/LittLe00.htm,75,32.6192
Chris Conrad,301,http://www.pro-football-reference.com/players/C/ConrCh20.htm,78,34.7802432610125
Scott Frost,218,http://www.pro-football-reference.com/players/F/FrosSc20.htm,75,27.2451555555556
Robert Hicks,338,http://www.pro-football-reference.com/players/H/HickRo20.htm,79,38.073065213908
Skip Hicks,230,http://www.pro-football-reference.com/players/H/HickSk00.htm,72,31.190200617284
